Timestamp,Multimeter 1,Multimeter 2,Multimeter 3
2025-01-26 18:39:39,0.0,0.0,0.0
2025-01-26 18:39:39,0.0,0.0,0.0
2025-01-26 18:39:39,0.0,0.0,0.0
2025-01-26 18:39:39,0.0,0.0,0.0
2025-01-26 18:39:39,0.0,0.0,0.0
2025-01-26 18:39:39,0.0,0.0,0.0
2025-01-26 18:39:39,0.0,0.0,0.0
2025-01-26 18:39:39,0.0,0.0,0.0
2025-01-26 18:39:39,0.0,0.0,0.0
2025-01-26 18:39:40,0.0,0.0,0.0
2025-01-26 18:39:40,0.0,0.0,0.0
2025-01-26 18:39:40,0.0,0.0,0.0
2025-01-26 18:39:40,0.0,0.0,0.0
2025-01-26 18:39:40,0.0,0.0,0.0
2025-01-26 18:39:40,0.0,0.0,0.0
2025-01-26 18:39:40,0.0,0.0,0.0
2025-01-26 18:39:40,0.0,0.0,0.0
2025-01-26 18:39:40,0.0,0.0,0.0
2025-01-26 18:39:41,0.0,0.0,0.0
2025-01-26 18:39:41,0.0,0.0,0.0
2025-01-26 18:39:41,0.0,0.0,0.0
2025-01-26 18:39:41,0.0,0.0,0.0
2025-01-26 18:39:41,0.0,0.0,0.0
2025-01-26 18:39:41,0.0,0.0,0.0
2025-01-26 18:39:41,0.0,0.0,0.0
2025-01-26 18:39:41,0.0,0.0,0.0
2025-01-26 18:39:41,0.0,0.0,0.0
2025-01-26 18:39:41,0.0,0.0,0.0
2025-01-26 18:39:42,0.0,0.0,0.0
2025-01-26 18:39:42,0.0,0.0,0.0
2025-01-26 18:39:42,0.0,0.0,0.0
2025-01-26 18:39:42,0.0,0.0,0.0
2025-01-26 18:39:42,0.0,0.0,0.0
2025-01-26 18:39:42,0.0,0.0,0.0
2025-01-26 18:39:43,0.0,5.0,0.0
2025-01-26 18:39:43,0.0,0.0,0.0
2025-01-26 18:39:45,0.0,0.0,0.0
2025-01-26 18:39:47,0.0,0.0,0.0
2025-01-26 18:39:49,0.0,0.0,0.0
2025-01-26 18:39:51,0.0,0.0,0.0
2025-01-26 18:39:53,0.0,0.0,0.0
2025-01-26 18:39:54,0.0,0.0,0.0
2025-01-26 18:39:54,0.0,0.0,0.0
2025-01-26 18:39:54,0.0,0.0,0.0
2025-01-26 18:39:54,0.0,0.0,0.0
2025-01-26 18:39:54,0.0,0.0,0.0
2025-01-26 18:39:54,0.0,0.0,0.0
2025-01-26 18:39:54,0.0,0.0,0.0
2025-01-26 18:39:54,0.0,0.0,0.0
2025-01-26 18:39:54,0.0,0.0,0.0
2025-01-26 18:39:54,0.0,0.0,0.0
2025-01-26 18:39:55,0.0,0.0,0.0
2025-01-26 18:39:55,0.0,0.0,0.0
2025-01-26 18:39:55,0.0,0.0,0.0
2025-01-26 18:39:55,0.0,0.0,0.0
2025-01-26 18:39:55,0.0,0.0,0.0
2025-01-26 18:39:55,0.0,0.0,0.0
2025-01-26 18:39:55,0.0,0.0,0.0
2025-01-26 18:39:55,0.0,0.0,0.0
2025-01-26 18:39:55,0.0,0.0,0.0
2025-01-26 18:39:55,0.0,0.0,0.0
2025-01-26 18:39:55,0.0,0.0,0.0
2025-01-26 18:39:55,0.0,0.0,0.0
2025-01-26 18:39:56,0.0,0.0,0.0
2025-01-26 18:39:56,0.0,0.0,0.0
2025-01-26 18:39:56,0.0,0.0,0.0
2025-01-26 18:39:56,0.0,0.0,0.0
2025-01-26 18:39:56,0.0,0.0,0.0
2025-01-26 18:39:56,0.0,0.0,0.0
2025-01-26 18:39:56,0.0,0.0,0.0
2025-01-26 18:39:56,0.0,0.0,0.0
2025-01-26 18:39:56,0.0,0.0,0.0
2025-01-26 18:39:56,0.0,0.0,0.0
2025-01-26 18:39:56,0.0,0.0,0.0
2025-01-26 18:39:56,0.0,0.0,0.0
2025-01-26 18:39:57,0.0,0.0,0.0
2025-01-26 18:39:57,0.0,0.0,0.0
2025-01-26 18:39:57,0.0,0.0,0.0
2025-01-26 18:39:57,0.0,0.0,0.0
2025-01-26 18:39:57,0.0,0.0,0.0
2025-01-26 18:39:57,0.0,0.0,0.0
2025-01-26 18:39:57,0.0,0.0,0.0
2025-01-26 18:39:57,0.0,0.0,0.0
2025-01-26 18:39:57,0.0,0.0,0.0
2025-01-26 18:39:57,0.0,0.0,0.0
2025-01-26 18:39:57,0.0,0.0,0.0
2025-01-26 18:39:57,0.0,0.0,0.0
2025-01-26 18:39:58,0.0,0.0,0.0
2025-01-26 18:39:58,0.0,0.0,0.0
2025-01-26 18:39:58,0.0,0.0,0.0
2025-01-26 18:39:58,0.0,0.0,0.0
2025-01-26 18:39:58,0.0,0.0,0.0
2025-01-26 18:39:58,0.0,0.0,0.0
2025-01-26 18:39:58,0.0,0.0,0.0
2025-01-26 18:39:58,0.0,0.0,0.0
2025-01-26 18:39:58,0.0,0.0,0.0
2025-01-26 18:39:58,0.0,0.0,0.0
2025-01-26 18:39:58,0.0,0.0,0.0
2025-01-26 18:39:59,0.0,0.0,0.0
2025-01-26 18:39:59,0.0,0.0,0.0
2025-01-26 18:39:59,0.0,0.0,0.0
2025-01-26 18:39:59,0.0,0.0,0.0
2025-01-26 18:39:59,0.0,0.0,0.0
2025-01-26 18:39:59,0.0,0.0,0.0
2025-01-26 18:39:59,0.0,0.0,0.0
2025-01-26 18:39:59,0.0,0.0,0.0
2025-01-26 18:39:59,0.0,0.0,0.0
2025-01-26 18:39:59,0.0,0.0,0.0
2025-01-26 18:39:59,0.0,0.0,0.0
2025-01-26 18:40:00,0.0,0.0,0.0
2025-01-26 18:40:00,0.0,0.0,0.0
2025-01-26 18:40:00,0.0,0.0,0.0
2025-01-26 18:40:00,0.0,0.0,0.0
2025-01-26 18:40:00,0.0,0.0,0.0
2025-01-26 18:40:00,0.0,0.0,0.0
2025-01-26 18:40:00,0.0,0.0,0.0
2025-01-26 18:40:00,0.0,0.0,0.0
2025-01-26 18:40:00,0.0,0.0,0.0
2025-01-26 18:40:00,0.0,0.0,0.0
2025-01-26 18:40:00,0.0,0.0,0.0
2025-01-26 18:40:00,0.0,0.0,0.0
2025-01-26 18:40:01,0.0,0.0,0.0
2025-01-26 18:40:01,0.0,0.0,0.0
2025-01-26 18:40:01,0.0,0.0,0.0
2025-01-26 18:40:01,0.0,0.0,0.0
2025-01-26 18:40:01,0.0,0.0,0.0
2025-01-26 18:40:01,0.0,0.0,0.0
2025-01-26 18:40:01,0.0,0.0,0.0
2025-01-26 18:40:01,0.0,0.0,0.0
2025-01-26 18:40:01,0.0,0.0,0.0
2025-01-26 18:40:01,0.0,0.0,0.0
2025-01-26 18:40:01,0.0,0.0,0.0
2025-01-26 18:40:02,0.0,0.0,0.0
2025-01-26 18:40:02,0.0,0.0,0.0
2025-01-26 18:40:02,0.0,0.0,0.0
2025-01-26 18:40:02,0.0,0.0,0.0
2025-01-26 18:40:02,0.0,0.0,0.0
2025-01-26 18:40:02,0.0,0.0,0.0
2025-01-26 18:40:02,0.0,0.0,0.0
2025-01-26 18:40:02,0.0,0.0,0.0
2025-01-26 18:40:02,0.0,0.0,0.0
2025-01-26 18:40:02,0.0,0.0,0.0
2025-01-26 18:40:02,0.0,0.0,0.0
2025-01-26 18:40:02,0.0,0.0,0.0
2025-01-26 18:40:03,0.0,0.0,0.0
2025-01-26 18:40:03,0.0,0.0,0.0
2025-01-26 18:40:03,0.0,0.0,0.0
2025-01-26 18:40:03,0.0,0.0,0.0
2025-01-26 18:40:03,0.0,0.0,0.0
2025-01-26 18:40:03,0.0,0.0,0.0
2025-01-26 18:40:03,0.0,0.0,0.0
2025-01-26 18:40:03,0.0,0.0,0.0
2025-01-26 18:40:03,0.0,0.0,0.0
2025-01-26 18:40:03,0.0,0.0,0.0
2025-01-26 18:40:03,0.0,0.0,0.0
2025-01-26 18:40:03,0.0,0.0,0.0
2025-01-26 18:40:04,0.0,0.0,0.0
2025-01-26 18:40:04,0.0,0.0,0.0
2025-01-26 18:40:04,0.0,0.0,0.0
2025-01-26 18:40:04,0.0,0.0,0.0
2025-01-26 18:40:04,0.0,0.0,0.0
2025-01-26 18:40:04,0.0,0.0,0.0
2025-01-26 18:40:04,0.0,0.0,0.0
2025-01-26 18:40:04,0.0,0.0,0.0
2025-01-26 18:40:04,0.0,0.0,0.0
2025-01-26 18:40:04,0.0,0.0,0.0
2025-01-26 18:40:04,0.0,0.0,0.0
2025-01-26 18:40:05,0.0,0.0,0.0
2025-01-26 18:40:05,0.0,0.0,0.0
2025-01-26 18:40:05,0.0,0.0,0.0
2025-01-26 18:40:05,0.0,0.0,0.0
2025-01-26 18:40:05,0.0,0.0,0.0
2025-01-26 18:40:05,0.0,0.0,0.0
2025-01-26 18:40:05,0.0,0.0,0.0
2025-01-26 18:40:05,0.0,0.0,0.0
2025-01-26 18:40:05,0.0,0.0,0.0
2025-01-26 18:40:05,0.0,0.0,0.0
2025-01-26 18:40:05,0.0,0.0,0.0
2025-01-26 18:40:06,0.0,0.0,0.0
2025-01-26 18:40:06,0.0,0.0,0.0
